Date,Description,Amount,Type
2024-06-22,Cafe Coffee,1428,Expense
2024-02-03,Restaurant Bill,16319,Expense
2024-08-31,Dominos Pizza,5904,Expense
2024-07-17,Apartment Maintenance,15562,Expense
2024-05-29,Salary Credit,7096,Income
2024-10-11,Interest Income,67538,Income
2024-03-11,Freelance Payment,51626,Income
2024-03-25,Freelance Payment,49394,Income
2024-03-25,Dividend Received,25589,Income
2024-07-27,Electricity Bill,6826,Expense
2024-07-26,Medical Bill,3652,Expense
2024-09-19,Train Ticket,12855,Expense
2024-04-09,Medical Bill,302,Expense
2024-07-31,Burger King,190,Expense
2024-10-08,Donation,12288,Expense
2024-03-21,Concert Tickets,9965,Expense
2024-04-22,Gift Purchase,9145,Expense
2024-09-14,Medical Bill,15811,Expense
2024-09-21,Ola Ride,1314,Expense
2024-06-25,Amazon Purchase,10688,Expense
2024-09-14,Netflix Subscription,8634,Expense
2024-03-23,Burger King,133,Expense
2024-10-23,Apartment Maintenance,16737,Expense
2024-08-22,Burger King,2465,Expense
2024-07-09,Grocery Supermarket,3050,Expense
2024-10-13,Dominos Pizza,8408,Expense
2024-07-05,Uber Ride,17948,Expense
2024-08-04,House Rent,5875,Expense
2024-02-04,Cafe Coffee,11807,Expense
2024-05-03,Burger King,825,Expense
2024-02-23,Myntra Shopping,13466,Expense
2024-03-20,Train Ticket,8272,Expense
2024-01-19,Movie Tickets,13285,Expense
2024-02-19,Bus Pass,5796,Expense
2024-04-26,Salary Credit,47679,Income
2024-05-26,Apartment Maintenance,17027,Expense
2024-06-27,House Rent,15175,Expense
2024-05-07,Dividend Received,40893,Income
2024-05-10,Food Delivery,912,Expense
2024-03-29,Metro Recharge,14955,Expense
2024-07-05,Mall Purchase,4809,Expense
2024-07-13,House Rent,15507,Expense
2024-09-20,Interest Income,11274,Income
2024-05-11,Insurance Payment,702,Expense
2024-02-20,Dividend Received,66720,Income
2024-10-07,Uber Ride,8457,Expense
2024-10-17,Salary Credit,62219,Income
2024-02-02,Prime Video,2464,Expense
2024-07-11,Myntra Shopping,6067,Expense
2024-08-27,Prime Video,10848,Expense
2024-04-03,Freelance Payment,49306,Income
2024-04-17,Apartment Maintenance,12868,Expense
2024-06-10,Metro Recharge,9169,Expense
2024-06-25,Spotify Premium,7850,Expense
2024-10-05,Grocery Supermarket,4561,Expense
2024-01-01,Prime Video,7469,Expense
2024-05-03,Restaurant Bill,2273,Expense
2024-09-07,Amazon Purchase,914,Expense
2024-05-03,Dividend Received,53069,Income
2024-06-22,Metro Recharge,3686,Expense
2024-05-13,Dominos Pizza,19656,Expense
2024-06-02,Netflix Subscription,11456,Expense
2024-05-25,Electricity Bill,16859,Expense
2024-09-09,Medical Bill,19978,Expense
2024-08-10,Education Fees,8043,Expense
2024-01-13,Dividend Received,17726,Income
2024-03-18,Gift Purchase,9131,Expense
2024-09-09,Burger King,14820,Expense
2024-10-26,Bonus Credit,75121,Income
2024-01-27,Apartment Maintenance,6406,Expense
2024-08-02,Grocery Supermarket,1099,Expense
2024-05-14,Concert Tickets,15926,Expense
2024-07-14,Cafe Coffee,13028,Expense
2024-02-13,Dominos Pizza,19987,Expense
2024-10-27,Prime Video,9883,Expense
2024-06-02,Medical Bill,1048,Expense
2024-08-20,Interest Income,4915,Income
2024-03-03,Interest Income,63470,Income
2024-06-08,Education Fees,13824,Expense
2024-10-04,Prime Video,12437,Expense
2024-04-12,Dominos Pizza,12453,Expense
2024-09-29,Dividend Received,43906,Income
2024-02-11,Freelance Payment,29583,Income
2024-07-17,Education Fees,12537,Expense
2024-06-07,Amazon Purchase,14023,Expense
2024-01-17,Interest Income,20552,Income
2024-09-29,Water Bill,17346,Expense
2024-04-20,Spotify Premium,7544,Expense
2024-02-18,Grocery Supermarket,453,Expense
2024-07-24,Train Ticket,1662,Expense
2024-10-08,Salary Credit,36942,Income
2024-07-11,Flipkart Order,2531,Expense
2024-05-07,Concert Tickets,15574,Expense
2024-04-16,Salary Credit,37948,Income
2024-03-29,Medical Bill,2470,Expense
2024-10-12,Bus Pass,13655,Expense
2024-01-01,Apartment Maintenance,15987,Expense
2024-09-17,Movie Tickets,13972,Expense
2024-07-20,Train Ticket,11740,Expense
2024-08-04,House Rent,6612,Expense
2024-08-06,Spotify Premium,19147,Expense
2024-06-09,Internet Bill,18378,Expense
2024-06-25,Apartment Maintenance,16885,Expense
2024-06-23,Donation,6677,Expense
2024-05-14,Interest Income,57257,Income
2024-08-31,Netflix Subscription,18788,Expense
2024-04-30,Salary Credit,72910,Income
2024-08-11,Freelance Payment,58485,Income
2024-10-19,Uber Ride,7296,Expense
2024-03-15,House Rent,4177,Expense
2024-09-14,Ola Ride,14680,Expense
2024-10-27,Education Fees,5916,Expense
2024-08-25,Freelance Payment,44474,Income
2024-07-02,Burger King,10128,Expense
2024-04-09,Amazon Purchase,14590,Expense
2024-01-04,Netflix Subscription,10529,Expense
2024-05-01,Interest Income,60278,Income
2024-06-06,Medical Bill,2235,Expense
2024-04-29,Ola Ride,6545,Expense
2024-05-24,Uber Ride,15126,Expense
2024-01-03,Internet Bill,4021,Expense
2024-06-29,Grocery Supermarket,16617,Expense
2024-08-30,Uber Ride,310,Expense
2024-03-13,Dominos Pizza,6402,Expense
2024-09-06,Donation,13667,Expense
2024-07-26,Dividend Received,78381,Income
2024-07-06,Apartment Maintenance,7521,Expense
2024-10-25,Metro Recharge,18824,Expense
2024-05-27,Dominos Pizza,10705,Expense
2024-10-12,Movie Tickets,11388,Expense
2024-02-27,Freelance Payment,39017,Income
2024-03-12,Bonus Credit,60655,Income
2024-06-12,Electricity Bill,14230,Expense
2024-09-23,Prime Video,1182,Expense
2024-02-14,Dividend Received,14663,Income
2024-01-18,Prime Video,5173,Expense
2024-02-08,Mall Purchase,5445,Expense
2024-10-23,Donation,1072,Expense
2024-08-14,Insurance Payment,1038,Expense
2024-08-14,Salary Credit,19689,Income
2024-07-17,Movie Tickets,16702,Expense
2024-06-08,Grocery Supermarket,13229,Expense
2024-05-31,Spotify Premium,5710,Expense
2024-03-20,Freelance Payment,61411,Income
2024-08-14,Metro Recharge,19441,Expense
2024-02-08,House Rent,11642,Expense
2024-03-19,Bonus Credit,22461,Income
2024-10-07,Internet Bill,10188,Expense
2024-08-16,Freelance Payment,21149,Income
2024-08-08,House Rent,14202,Expense
2024-07-07,Interest Income,79844,Income
2024-09-25,Apartment Maintenance,7316,Expense
2024-01-05,Internet Bill,2933,Expense
2024-08-21,Freelance Payment,70838,Income
2024-06-23,Movie Tickets,6256,Expense
2024-06-26,Donation,5049,Expense
2024-01-12,Burger King,496,Expense
2024-05-10,Internet Bill,15531,Expense
2024-10-02,Concert Tickets,12919,Expense
2024-06-30,Medical Bill,15028,Expense
2024-05-26,Freelance Payment,19380,Income
2024-10-06,Electricity Bill,3724,Expense
2024-01-14,Apartment Maintenance,13060,Expense
2024-02-28,Flipkart Order,8202,Expense
2024-06-17,Spotify Premium,1841,Expense
2024-10-25,Apartment Maintenance,14946,Expense
2024-08-28,Restaurant Bill,2207,Expense
2024-01-14,Prime Video,15662,Expense
2024-05-21,Electricity Bill,17241,Expense
2024-06-18,Donation,18039,Expense
2024-02-06,Dividend Received,4117,Income
2024-09-18,Apartment Maintenance,2193,Expense
2024-10-08,Salary Credit,41683,Income
2024-10-03,Metro Recharge,11577,Expense
2024-07-20,Mall Purchase,7308,Expense
2024-09-14,Burger King,7826,Expense
2024-01-11,Ola Ride,6585,Expense
2024-08-06,Water Bill,4543,Expense
2024-10-09,House Rent,13338,Expense
2024-06-11,Metro Recharge,16607,Expense
2024-08-31,Donation,19702,Expense
2024-07-20,House Rent,16494,Expense
2024-06-29,Uber Ride,9798,Expense
2024-05-03,Apartment Maintenance,1944,Expense
2024-04-26,Flipkart Order,432,Expense
2024-01-14,Gift Purchase,3192,Expense
2024-01-20,Concert Tickets,8961,Expense
2024-01-14,Metro Recharge,11575,Expense
2024-07-22,Myntra Shopping,11621,Expense
2024-01-31,Mall Purchase,14323,Expense
2024-09-19,Train Ticket,13254,Expense
2024-07-08,Flipkart Order,491,Expense
2024-09-15,Dividend Received,74624,Income
2024-10-01,Freelance Payment,58481,Income
2024-08-20,Gift Purchase,633,Expense
2024-09-19,Electricity Bill,7430,Expense
2024-05-25,Salary Credit,66491,Income
2024-05-26,Food Delivery,1225,Expense
2024-09-20,Ola Ride,14669,Expense
2024-02-06,Netflix Subscription,15547,Expense
2024-03-08,Donation,11710,Expense
2024-01-12,Concert Tickets,9716,Expense
2024-04-06,Cafe Coffee,3300,Expense
2024-05-01,Myntra Shopping,8601,Expense
2024-10-01,Concert Tickets,15885,Expense
2024-04-21,Education Fees,8568,Expense
2024-09-14,Education Fees,14312,Expense
2024-03-28,Internet Bill,10098,Expense
2024-03-13,Cafe Coffee,19131,Expense
2024-05-28,Salary Credit,11575,Income
2024-06-19,Interest Income,33435,Income
2024-09-26,House Rent,15520,Expense
2024-01-13,Movie Tickets,16846,Expense
2024-09-29,Medical Bill,7473,Expense
2024-05-04,Burger King,2661,Expense
2024-09-13,Salary Credit,20947,Income
2024-05-31,Cafe Coffee,5768,Expense
2024-07-14,Cafe Coffee,12840,Expense
2024-08-05,Bonus Credit,32354,Income
2024-08-29,Donation,17501,Expense
2024-03-07,Prime Video,12432,Expense
2024-06-02,Dominos Pizza,631,Expense
2024-10-24,Freelance Payment,22293,Income
2024-01-21,Ola Ride,15383,Expense
2024-10-22,Cafe Coffee,19355,Expense
2024-10-23,Food Delivery,4072,Expense
2024-02-07,Train Ticket,11524,Expense
2024-04-01,Food Delivery,16446,Expense
2024-07-31,Concert Tickets,9166,Expense
2024-06-08,Education Fees,13038,Expense
2024-06-01,Freelance Payment,13589,Income
2024-03-14,Mall Purchase,1644,Expense
2024-07-31,Education Fees,16157,Expense
2024-05-29,Salary Credit,26142,Income
2024-02-27,Ola Ride,5493,Expense
2024-05-14,Concert Tickets,14346,Expense
2024-04-10,Train Ticket,6030,Expense
2024-09-15,Interest Income,9037,Income
2024-01-02,Internet Bill,12793,Expense
2024-10-20,Prime Video,2362,Expense
2024-04-05,Electricity Bill,18240,Expense
2024-03-09,Electricity Bill,11718,Expense
2024-06-22,Dividend Received,38069,Income
2024-04-06,Education Fees,7467,Expense
2024-08-31,Donation,2103,Expense
2024-04-15,Interest Income,27384,Income
2024-07-01,Water Bill,12945,Expense
2024-09-15,Netflix Subscription,8731,Expense
2024-02-27,Burger King,10113,Expense
